CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-06,20:15,BROOKLYN,40.6735,-73.9196,HOWARD AVENUE                   ,SAINT MARKS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307913,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,2:20,BRONX,40.8734,-73.9067,WEST 225 STREET                 ,EXTERIOR STREET,,1,0,0,0,0,0,1,0,Animals Action,,,,4307822,Van,,,
2020-04-06,11:15,BROOKLYN,40.6694,-73.9422,EASTERN PARKWAY                 ,KINGSTON AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,4308761,Sedan,,,
2020-04-06,15:50,MANHATTAN,40.8103,-73.9514,,,300       WEST 125 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307854,Sedan,,,
2020-04-06,8:29,MANHATTAN,40.7379,-73.9848,,,39A       GRAMERCY PARK NORTH           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307906,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,12:05,QUEENS,40.7372,-73.8641,97 STREET                       ,57 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307842,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,17:00,BRONX,40.8652,-73.8434,ALLERTON AVENUE                 ,EASTCHESTER ROAD,,1,0,0,0,0,0,1,0,Unspecified,,,,4308115,Sedan,,,
2020-04-06,17:25,BROOKLYN,40.6712,-73.9111,,,361       ROCKAWAY AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307912,Bike,,,
2020-04-06,11:00,BRONX,40.8354,-73.8821,EAST 174 STREET                 ,SHERIDAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308512,Dump,,,
2020-04-06,18:20,BROOKLYN,40.6901,-73.9515,,,255       NOSTRAND AVENUE               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4307958,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,16:40,BROOKLYN,40.6705,-73.9051,PITKIN AVENUE                   ,SACKMAN STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307914,Sedan,,,
2020-04-06,17:00,MANHATTAN,40.7583,-73.9689,3 AVENUE                        ,EAST 54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4308432,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,10:20,QUEENS,40.6618,-73.7756,,,163-01    ROCKAWAY BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,4307817,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,17:00,BRONX,40.8133,-73.9303,MAJOR DEEGAN EXPRESSWAY         ,EAST 138 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,,,,4307886,Taxi,,,
2020-04-06,18:45,BROOKLYN,40.6577,-73.9096,LOTT AVENUE                     ,BRISTOL STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,4307910,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,22:45,MANHATTAN,40.7338,-73.9807,1 AVENUE                        ,EAST 18 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,,,,4307956,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,7:00,MANHATTAN,40.7179,-74.001,WALKER STREET                   ,LAFAYETTE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307803,Sedan,,,
2020-04-06,10:00,QUEENS,40.6962,-73.8045,SUTPHIN BOULEVARD               ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,4307830,Sedan,Sedan,Sedan,
2020-04-06,12:02,BROOKLYN,40.6433,-73.9478,CLARENDON ROAD                  ,EAST 31 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307995,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,15:30,BROOKLYN,40.6683,-73.9026,JUNIUS STREET                   ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307909,Sedan,,,
2020-04-06,17:25,BROOKLYN,40.6912,-73.9978,ATLANTIC AVENUE                 ,HICKS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,4308061,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-06,20:15,BROOKLYN,40.7111,-73.9421,MAUJER STREET                   ,HUMBOLDT STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,4307898,Sedan,,,
2020-04-06,8:13,BROOKLYN,40.6697,-73.8615,,,2781      LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,4308022,Sedan,Sedan,,
2020-04-06,3:00,MANHATTAN,40.747,-73.9772,3 AVENUE                        ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4307717,Sedan,,,
2020-04-06,13:51,QUEENS,40.6877,-73.8504,,,92-10     ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307848,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,15:44,QUEENS,40.7527,-73.8598,,,37-56     108 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4308363,Sedan,,,
2020-04-06,16:00,QUEENS,40.6902,-73.8101,,,105-28    VANWYCK EXPRESSWAY            ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307877,Ambulance,,,
2020-04-06,8:31,BROOKLYN,40.6536,-73.9412,,,159       EAST 39 STREET                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4307991,Sedan,,,
2020-04-06,19:45,BROOKLYN,40.7076,-73.9483,LORIMER STREET                  ,MESEROLE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4307899,E-Scooter,,,
2020-04-06,12:25,BROOKLYN,40.632,-74.0025,,,5904      11 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4307934,Station Wagon/Sport Utility Vehicle,,,
2020-04-06,22:45,BROOKLYN,40.6708,-73.935,,,1310      SAINT JOHNS PLACE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4312259,Bike,,,
2020-04-06,18:46,BRONX,40.8766,-73.9027,ALBANY CRESCENT                 ,HEATH AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,4307951,Sedan,,,
2020-04-06,21:21,BRONX,40.8361,-73.9224,CROMWELL AVENUE                 ,EAST 167 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,4307945,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-04-06,7:05,BRONX,40.8229,-73.8701,,,900       FTELEY AVENUE                 ,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307797,Taxi,,,
2020-04-07,14:10,QUEENS,40.6873,-73.8131,,,131-08    107 AVENUE                    ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4308030,Sedan,,,
2020-04-07,17:43,QUEENS,40.7292,-73.7322,89 AVENUE                       ,LYMAN STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307975,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,10:45,BRONX,40.8377,-73.8412,COMMERCE AVENUE                 ,HALSEY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307941,Pick-up Truck,,,
2020-04-07,23:35,QUEENS,40.7602,-73.9329,35 AVENUE                       ,24 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308444,Sedan,,,
2020-04-07,12:30,QUEENS,40.6784,-73.7795,BAISLEY BOULEVARD               ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4307952,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,16:17,QUEENS,40.7021,-73.7832,106 AVENUE                      ,173 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307985,Sedan,,,
2020-04-07,19:40,QUEENS,40.6937,-73.8177,,,130-05    97 AVENUE                     ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4308053,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,15:15,BROOKLYN,40.7076,-73.9621,,,157       DIVISION AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4308076,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,17:27,BROOKLYN,40.6844,-73.9949,COURT STREET                    ,DOUGLASS STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4308145,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-07,0:14,QUEENS,40.7088,-73.7587,104 AVENUE                      ,200 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4307868,Sedan,,,
2020-04-07,12:15,BROOKLYN,40.6369,-73.9327,,,982       EAST 46 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307996,Sedan,,,
2020-04-07,16:30,QUEENS,40.6798,-73.7405,,,131-33    228 STREET                    ,1,0,1,0,0,0,0,0,Unspecified,,,,4307972,Pick-up Truck,,,
2020-04-07,16:00,QUEENS,40.764,-73.8111,ROOSEVELT AVENUE                ,154 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4307997,Sedan,,,
2020-04-07,8:16,BROOKLYN,40.6462,-73.9177,DITMAS AVENUE                   ,EAST 86 STREET,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,4307993,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-07,10:00,QUEENS,40.5842,-73.8174,,,156       BEACH 96 STREET               ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4311066,Lift Boom,,,
2020-04-07,15:05,BROOKLYN,40.6829,-73.9641,,,922       FULTON STREET                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4308134,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,18:25,BRONX,40.844,-73.8785,EAST 181 STREET                 ,BRYANT AVENUE,,1,0,1,0,0,0,0,0,,,,,4308037,,,,
2020-04-07,13:37,BROOKLYN,40.6295,-73.9442,FLATBUSH AVENUE                 ,AVENUE I,,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,,,4308211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-07,6:35,QUEENS,40.6973,-73.7564,197 STREET                      ,115 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4307944,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,8:00,BROOKLYN,40.7091,-73.9528,,,347       HOOPER STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4307947,Sedan,,,
2020-04-07,18:46,BROOKLYN,40.6196,-73.9863,62 STREET                       ,19 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307999,Sedan,,,
2020-04-07,20:35,BROOKLYN,40.6574,-73.9172,,,1119      WILLMOHR STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4308119,Bike,,,
2020-04-07,17:15,QUEENS,40.6522,-73.733,149 ROAD                        ,256 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,4307974,Sedan,,,
2020-04-07,18:00,STATEN ISLAND,40.6351,-74.1232,,,151       TAYLOR STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308302,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,11:47,STATEN ISLAND,40.6138,-74.0671,,,3         ROSEBANK PLACE                ,0,0,0,0,0,0,0,0,Unspecified,,,,4308179,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,16:30,MANHATTAN,40.8222,-73.9424,8 AVENUE                        ,WEST 144 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4309632,Sedan,,,
2020-04-07,7:00,BRONX,40.8334,-73.8869,,,1521      BRYANT AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4308043,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,13:30,BROOKLYN,40.6327,-73.8837,,,5985      SHORE PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4308168,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,22:25,BROOKLYN,40.695,-73.9762,,,100       NORTH PORTLAND AVENUE         ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4308010,Ambulance,,,
2020-04-07,17:40,QUEENS,40.7118,-73.8361,UNION TURNPIKE                  ,MARKWOOD ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4308001,Sedan,,,
2020-04-07,12:00,BRONX,40.8357,-73.9213,EAST 167 STREET                 ,RIVER AVENUE,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,4308222,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,12:30,QUEENS,40.7193,-73.804,164 STREET                      ,GOETHALS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307978,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,16:12,BROOKLYN,40.7003,-73.929,CENTRAL AVENUE                  ,TROUTMAN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308007,Sedan,,,
2020-04-07,6:05,QUEENS,40.7225,-73.8904,60 AVENUE                       ,69 LANE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307889,Sedan,,,
2020-04-07,3:15,QUEENS,40.767,-73.7618,222 STREET                      ,39 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,4307872,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,17:00,MANHATTAN,40.8146,-73.948,8 AVENUE                        ,WEST 132 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4308143,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,18:36,BROOKLYN,40.6264,-73.9883,,,1653      56 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,4308636,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,7:50,QUEENS,40.7695,-73.915,,,34-16     ASTORIA BOULEVARD             ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4308072,Sedan,,,
2020-04-07,15:30,QUEENS,40.7574,-73.8675,NORTHERN BOULEVARD              ,101 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308096,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,23:15,BROOKLYN,40.6542,-73.9107,LINDEN BOULEVARD                ,AMBOY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4308055,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,20:50,BROOKLYN,40.6577,-73.8878,STANLEY AVENUE                  ,VERMONT STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,4308026,Sedan,,,
2020-04-07,14:00,QUEENS,40.7898,-73.7942,UTOPIA PARKWAY                  ,14 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,4307998,Bike,,,
2020-04-07,22:00,BROOKLYN,40.6196,-73.9863,62 STREET                       ,19 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308424,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,10:56,MANHATTAN,40.7192,-73.9903,DELANCEY STREET                 ,ALLEN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4307949,Tractor Truck Diesel,,,
2020-04-07,13:10,BRONX,40.8539,-73.8911,,,4422      3 AVENUE                      ,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,4308034,Tractor Truck Diesel,,,
2020-04-07,17:22,BRONX,40.8246,-73.9106,EAST 163 STREET                 ,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308045,Sedan,,,
2020-04-07,22:45,BRONX,40.877,-73.8464,BOSTON ROAD                     ,EASTCHESTER ROAD,,3,0,0,0,0,0,3,0,Unsafe Speed,,,,4308842,Sedan,,,
2020-04-07,12:00,MANHATTAN,40.716,-73.9973,,,22        ELIZABETH STREET              ,0,0,0,0,0,0,0,0,Unspecified,,,,4308093,Sedan,,,
2020-04-07,16:00,STATEN ISLAND,40.6094,-74.0901,RICHMOND ROAD                   ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308121,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,9:55,QUEENS,40.7153,-73.8013,,,165-01    84 AVENUE                     ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309351,Tractor Truck Diesel,,,
2020-04-07,8:00,MANHATTAN,40.7643,-73.9958,,,653       11 AVENUE                     ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,4308337,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2020-04-07,1:45,QUEENS,40.7126,-73.7932,HIGHLAND AVENUE                 ,HOME LAWN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307900,Sedan,,,
2020-04-07,17:30,QUEENS,40.7604,-73.758,CLOVERDALE BOULEVARD            ,46 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,4307982,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,10:00,MANHATTAN,40.8512,-73.9287,WEST 186 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307962,Sedan,,,
2020-04-07,12:24,BROOKLYN,40.6824,-73.9056,BUSHWICK AVENUE                 ,ABERDEEN STREET,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,,,,4309220,Sedan,,,
2020-04-07,22:18,BROOKLYN,40.6653,-73.932,,,776       CROWN STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,4308058,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,20:30,STATEN ISLAND,40.6141,-74.0661,BAY STREET                      ,HYLAN BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4308298,Sedan,,,
2020-04-07,17:50,BROOKLYN,40.5906,-73.9498,OCEAN AVENUE                    ,AVENUE Y,,0,0,0,0,0,0,0,0,Unspecified,,,,4308036,Bike,,,
2020-04-07,0:05,BRONX,40.8513,-73.9084,EAST TREMONT AVENUE             ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,4307957,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-07,23:00,BRONX,40.8278,-73.8593,VIRGINIA AVENUE                 ,BLACKROCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308536,Sedan,,,
2020-04-07,14:20,BROOKLYN,40.6663,-73.9508,CROWN STREET                    ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308062,Sedan,,,
2020-04-07,18:45,QUEENS,40.6919,-73.8588,85 STREET                       ,87 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4308048,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,17:00,BROOKLYN,40.5881,-73.9318,VOORHIES AVENUE                 ,KNAPP STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,4308035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-07,17:00,QUEENS,40.6522,-73.733,149 ROAD                        ,256 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4308140,Sedan,,,
2020-04-07,16:30,BROOKLYN,40.6336,-74.0369,SHORE ROAD                      ,BAY RIDGE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308006,Bike,,,
2020-04-07,13:33,BRONX,40.8269,-73.8876,,,1255      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308044,Taxi,,,
2020-04-07,7:35,BRONX,40.8783,-73.8702,EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,1,0,0,0,0,0,1,0,Turning Improperly,,,,4307988,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,19:27,QUEENS,40.7267,-73.8218,72 AVENUE                       ,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4308012,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,20:00,QUEENS,40.7272,-73.8109,PARSONS BOULEVARD               ,73 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308011,Sedan,,,
2020-04-07,17:28,BROOKLYN,40.6909,-73.9554,DE KALB AVENUE                  ,BEDFORD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308295,,,,
2020-04-07,10:10,QUEENS,40.7731,-73.8457,28 AVENUE                       ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307948,Sedan,,,
2020-04-07,2:00,BROOKLYN,40.6308,-74.0002,12 AVENUE                       ,59 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4307935,Sedan,Sedan,,
2020-04-07,16:21,BROOKLYN,40.6011,-73.9568,AVENUE T                        ,EAST 15 STREET,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,4308138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-07,8:00,BROOKLYN,40.6582,-74.0004,29 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308087,Sedan,,,
2020-04-07,20:33,BROOKLYN,40.6645,-73.9343,SCHENECTADY AVENUE              ,MONTGOMERY STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,,,,4308795,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,17:45,QUEENS,40.7069,-73.825,,,84-16     127 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308047,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,22:15,QUEENS,40.6916,-73.8056,SOUTH ROAD                      ,INWOOD STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4308171,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,1:30,QUEENS,40.7134,-73.7898,,,172-43    HIGHLAND AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4309352,Sedan,,,
2020-04-07,16:41,BRONX,40.8795,-73.8636,EAST 214 STREET                 ,HOLLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308203,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,14:15,STATEN ISLAND,40.6147,-74.0989,,,27        SUNNYSIDE TERRACE             ,0,0,0,0,0,0,0,0,Unspecified,,,,4308181,Sedan,,,
2020-04-07,21:00,BROOKLYN,40.6614,-73.9218,,,214       EAST 96 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4308120,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,6:23,QUEENS,40.6791,-73.7982,FOCH BOULEVARD                  ,143 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4307943,Sedan,,,
2020-04-07,21:32,BROOKLYN,40.6048,-73.9909,81 STREET                       ,BAY PARKWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,4308005,Sedan,,,
2020-04-07,12:40,BRONX,40.8314,-73.9264,EAST 164 STREET                 ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308038,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,19:20,BROOKLYN,40.6702,-73.907,PITKIN AVENUE                   ,STONE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4308057,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,17:05,MANHATTAN,40.7372,-73.9944,,,36        WEST 15 STREET                ,1,0,0,0,0,0,1,0,Unspecified,,,,4308361,Sedan,,,
2020-04-07,0:00,QUEENS,40.7578,-73.8992,31 AVENUE                       ,68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308097,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,15:58,BRONX,40.8195,-73.8999,HEWITT PLACE                    ,EAST 161 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308085,Sedan,,,
2020-04-07,16:50,STATEN ISLAND,40.6137,-74.067,ROSEBANK PLACE                  ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4308180,Sedan,,,
2020-04-07,7:10,QUEENS,40.7679,-73.8782,92 STREET                       ,23 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,4308095,Station Wagon/Sport Utility Vehicle,,,
2020-04-07,18:45,QUEENS,40.7613,-73.8604,,,110-12    DITMARS BOULEVARD             ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,4308098,Sedan,Pick-up Truck,Sedan,
2020-04-08,15:00,STATEN ISLAND,40.6339,-74.085,,,17        ROSEWOOD PLACE                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4309197,Station Wagon/Sport Utility Vehicle,,,
2020-04-08,16:31,BROOKLYN,40.6222,-73.9937,,,1614      64 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4308152,Sedan,Sedan,Sedan,
2020-04-08,11:40,BRONX,40.844,-73.8672,,,1723      UNIONPORT ROAD                ,0,0,0,0,0,0,0,0,Unspecified,,,,4308139,Sedan,,,
2020-04-08,8:49,QUEENS,40.7027,-73.7835,173 STREET                      ,105 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4308105,Motorized Home,,,
2020-04-08,16:23,BROOKLYN,40.6197,-73.9896,64 STREET                       ,18 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4308153,Sedan,,,
2020-04-08,16:00,BROOKLYN,40.6276,-73.9966,NEW UTRECHT AVENUE              ,60 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,4308639,Station Wagon/Sport Utility Vehicle,,,
2020-04-08,6:40,BRONX,40.8244,-73.9064,,,955       CAULDWELL AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308190,Sedan,,,
2020-04-08,10:15,MANHATTAN,40.8663,-73.925,BROADWAY                        ,ACADEMY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308125,Station Wagon/Sport Utility Vehicle,,,
2020-04-08,0:20,QUEENS,40.6596,-73.7738,FARMERS BOULEVARD               ,ROCKAWAY BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,,,,4308031,Bus,,,
2020-04-08,18:00,BROOKLYN,40.6371,-73.8934,AVENUE M                        ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,4308167,Station Wagon/Sport Utility Vehicle,,,
2020-04-08,15:20,BROOKLYN,40.6199,-74.0114,78 STREET                       ,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308242,Sedan,,,
2020-04-08,15:30,BRONX,40.8398,-73.9287,SEDGWICK AVENUE                 ,WEST 167 STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,4308306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
