CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/03/2020,20:45,,,40.620274,-74.15301,"(40.620274, -74.15301)",RICHMOND AVENUE                 ,MARC STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307486,Station Wagon/Sport Utility Vehicle,Bus,,,
04/03/2020,7:50,,,40.78296,-73.94403,"(40.78296, -73.94403)",FDR DRIVE                       ,EAST 96 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4307409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,0:25,QUEENS,11372,40.746845,-73.89144,"(40.746845, -73.89144)",74 STREET                       ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307324,Bus,Sedan,,,
04/03/2020,8:00,BROOKLYN,11224,40.582497,-73.97315,"(40.582497, -73.97315)",,,500       WEST AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307728,Taxi,,,,
04/03/2020,18:05,BROOKLYN,11215,40.662804,-73.98834,"(40.662804, -73.98834)",6 AVENUE                        ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307443,Station Wagon/Sport Utility Vehicle,Convertible,,,
04/03/2020,23:13,BROOKLYN,11225,40.663124,-73.96244,"(40.663124, -73.96244)",FLATBUSH AVENUE                 ,EMPIRE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307710,Sedan,Tractor Truck Diesel,,,
04/03/2020,16:55,MANHATTAN,10030,40.81847,-73.9414,"(40.81847, -73.9414)",WEST 140 STREET                 ,7 AVENUE,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4307798,Bike,,,,
04/03/2020,19:00,BROOKLYN,11221,40.689922,-73.92281,"(40.689922, -73.92281)",LINDEN STREET                   ,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307865,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,13:10,,,40.742504,-73.73431,"(40.742504, -73.73431)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4307603,Sedan,,,,
04/03/2020,16:00,QUEENS,11413,40.683376,-73.76043,"(40.683376, -73.76043)",FARMERS BOULEVARD               ,MONTAUK STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307452,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,9:30,BROOKLYN,11203,40.651936,-73.9294,"(40.651936, -73.9294)",EAST 51 STREET                  ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307994,Ambulance,Sedan,,,
04/03/2020,15:04,,,40.820145,-73.890656,"(40.820145, -73.890656)",BRUCKNER EXPRESSWAY             ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Outside Car Distraction,Following Too Closely,Pavement Slippery,,4307472,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
04/03/2020,12:00,BROOKLYN,11217,40.68228,-73.98524,"(40.68228, -73.98524)",BALTIC STREET                   ,NEVINS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307711,Sedan,,,,
04/03/2020,13:50,BROOKLYN,11201,40.689144,-73.99071,"(40.689144, -73.99071)",ATLANTIC AVENUE                 ,BOERUM PLACE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4307524,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,17:10,BROOKLYN,11218,40.637295,-73.96823,"(40.637295, -73.96823)",CONEY ISLAND AVENUE             ,DORCHESTER ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4307592,Sedan,,,,
04/03/2020,18:25,,,40.822834,-73.941925,"(40.822834, -73.941925)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307881,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/03/2020,10:30,BRONX,10475,40.88471,-73.83131,"(40.88471, -73.83131)",BOSTON ROAD                     ,DYRE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4307499,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,6:30,,,40.666348,-73.76093,"(40.666348, -73.76093)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307310,Sedan,,,,
04/03/2020,16:30,BROOKLYN,11235,40.58405,-73.96332,"(40.58405, -73.96332)",SHORE PARKWAY                   ,BRIGHTON 6 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307735,Motorcycle,Sedan,,,
04/03/2020,20:30,QUEENS,11435,40.702526,-73.81415,"(40.702526, -73.81415)",,,138-42    JAMAICA AVENUE                ,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,Unspecified,,,4307513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/03/2020,5:55,BROOKLYN,11208,40.660107,-73.874565,"(40.660107, -73.874565)",,,992       ESSEX STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307536,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,13:26,,,40.75228,-73.9897,"(40.75228, -73.9897)",WEST 36 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307649,Pick-up Truck,Sedan,,,
04/03/2020,9:40,BROOKLYN,11218,40.643745,-73.97009,"(40.643745, -73.97009)",CONEY ISLAND AVENUE             ,BEVERLEY ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4307931,Tractor Truck Diesel,Sedan,,,
04/03/2020,13:56,,,40.78519,-73.94934,"(40.78519, -73.94934)",EAST 96 STREET                  ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307903,Sedan,,,,
04/03/2020,21:50,MANHATTAN,10022,40.757698,-73.9694,"(40.757698, -73.9694)",EAST 53 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307458,Taxi,,,,
04/03/2020,15:30,MANHATTAN,10034,40.87229,-73.91269,"(40.87229, -73.91269)",BROADWAY                        ,WEST 220 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,17:20,,,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,,,,4307473,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,6:00,QUEENS,11421,40.689564,-73.85109,"(40.689564, -73.85109)",,,92-25     91 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307731,Sedan,,,,
04/03/2020,1:45,QUEENS,11435,40.698353,-73.80254,"(40.698353, -73.80254)",,,97-08     150 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4307356,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/03/2020,7:00,QUEENS,11378,40.715187,-73.91106,"(40.715187, -73.91106)",55 STREET                       ,NURGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4327526,Sedan,,,,
04/03/2020,15:30,BROOKLYN,11222,40.72628,-73.95224,"(40.72628, -73.95224)",,,735       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4307438,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,16:25,,,40.8165,-73.946556,"(40.8165, -73.946556)",WEST 135 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4307729,Sedan,,,,
04/03/2020,11:30,,,40.800686,-73.952515,"(40.800686, -73.952515)",SAINT NICHOLAS AVENUE           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4308493,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/03/2020,17:45,,,40.73283,-73.97415,"(40.73283, -73.97415)",FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4307474,Sedan,,,,
04/03/2020,12:41,QUEENS,11385,40.713707,-73.919014,"(40.713707, -73.919014)",,,48-01     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307373,Tractor Truck Diesel,Tractor Truck Diesel,,,
04/03/2020,21:15,,,40.64616,-73.998474,"(40.64616, -73.998474)",8 AVENUE                        ,,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,,,4307485,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
04/03/2020,0:00,QUEENS,11355,40.744846,-73.835686,"(40.744846, -73.835686)",COLLEGE POINT BOULEVARD         ,59 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4307444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,3:35,BROOKLYN,11224,40.57844,-73.98971,"(40.57844, -73.98971)",,,2212      NEPTUNE AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4307308,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
04/03/2020,6:45,QUEENS,11413,40.666348,-73.76093,"(40.666348, -73.76093)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307342,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,19:23,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307657,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,18:00,,,40.608406,-74.12306,"(40.608406, -74.12306)",,,25        FANNING STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307488,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,17:00,,,40.63082,-73.88636,"(40.63082, -73.88636)",SHORE PARKWAY                   ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4307775,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,7:45,BROOKLYN,11205,40.696785,-73.95659,"(40.696785, -73.95659)",BEDFORD AVENUE                  ,PARK AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4307348,Sedan,Sedan,,,
04/03/2020,5:39,,,40.86187,-73.89178,"(40.86187, -73.89178)",EAST FORDHAM ROAD               ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307351,Sedan,,,,
04/03/2020,0:20,BROOKLYN,11205,40.691563,-73.96953,"(40.691563, -73.96953)",WILLOUGHBY AVENUE               ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307388,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,11:00,,,40.61824,-73.98408,"(40.61824, -73.98408)",62 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307462,Box Truck,Box Truck,,,
04/03/2020,15:00,,,40.691914,-73.88332,"(40.691914, -73.88332)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307422,Sedan,Sedan,,,
04/03/2020,16:00,BROOKLYN,11230,40.629757,-73.97152,"(40.629757, -73.97152)",,,761       OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4307591,Sedan,,,,
04/03/2020,18:00,STATEN ISLAND,10301,40.637653,-74.079956,"(40.637653, -74.079956)",,,123       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4307471,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,8:40,,,,,,FDR DRIVE RAMP                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4307788,Sedan,Sedan,,,
04/03/2020,12:45,BRONX,10452,40.830563,-73.92727,"(40.830563, -73.92727)",MACOMBS DAM BRIDGE              ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4307575,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/03/2020,6:45,BRONX,10460,40.840755,-73.876915,"(40.840755, -73.876915)",EAST 179 STREET                 ,DEVOE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Traffic Control Disregarded,,,,4307656,Sedan,Sedan,,,
04/03/2020,6:30,BROOKLYN,11207,40.671204,-73.90051,"(40.671204, -73.90051)",HINSDALE STREET                 ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307532,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,11:50,,,40.70165,-73.99149,"(40.70165, -73.99149)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4307460,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
04/03/2020,20:20,MANHATTAN,10032,40.83505,-73.93982,"(40.83505, -73.93982)",,,1016      SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307676,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,20:50,BROOKLYN,11203,40.654102,-73.92565,"(40.654102, -73.92565)",,,870       LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307807,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,14:45,QUEENS,11413,40.67576,-73.739426,"(40.67576, -73.739426)",,,231-02    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307619,Sedan,Sedan,,,
04/03/2020,22:30,QUEENS,11412,40.701164,-73.75023,"(40.701164, -73.75023)",205 STREET                      ,MURDOCK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307520,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,10:22,QUEENS,11385,40.70969,-73.921585,"(40.70969, -73.921585)",,,1708      FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4307369,Van,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,18:15,STATEN ISLAND,10310,40.62376,-74.11841,"(40.62376, -74.11841)",BROOKS POND PLACE               ,MARTLING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307818,Sedan,,,,
04/03/2020,17:10,QUEENS,11432,40.71873,-73.79253,"(40.71873, -73.79253)",,,172-42    GRAND CENTRAL PARKWAY         ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307479,Sedan,Sedan,,,
04/03/2020,18:47,,,40.867733,-73.88285,"(40.867733, -73.88285)",WEBSTER AVENUE                  ,BOTANICAL SQUARE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307496,Taxi,,,,
04/03/2020,18:45,,,40.60567,-74.030945,"(40.60567, -74.030945)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4307563,Convertible,,,,
04/03/2020,13:10,BROOKLYN,11205,40.69217,-73.95194,"(40.69217, -73.95194)",,,230       NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307694,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/03/2020,12:11,BROOKLYN,11219,40.635494,-74.00196,"(40.635494, -74.00196)",FORT HAMILTON PARKWAY           ,55 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4307939,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,1:00,QUEENS,11358,40.771084,-73.80443,"(40.771084, -73.80443)",160 STREET                      ,29 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4308032,Sedan,,,,
04/03/2020,9:35,,,40.666435,-73.83478,"(40.666435, -73.83478)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Reaction to Uninvolved Vehicle,,,,4307415,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,22:05,QUEENS,11104,40.751637,-73.90985,"(40.751637, -73.90985)",WOODSIDE AVENUE                 ,37 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307897,Station Wagon/Sport Utility Vehicle,Bike,,,
04/03/2020,17:24,BRONX,10473,40.8223,-73.873,"(40.8223, -73.873)",STORY AVENUE                    ,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307621,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,22:39,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307879,Sedan,,,,
04/03/2020,15:30,QUEENS,11366,40.729782,-73.7934,"(40.729782, -73.7934)",,,73-37     UTOPIA PARKWAY                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4307478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/03/2020,19:00,QUEENS,11372,40.750015,-73.87583,"(40.750015, -73.87583)",,,37-21     91 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308102,Sedan,,,,
04/03/2020,18:25,BRONX,10456,40.830902,-73.91347,"(40.830902, -73.91347)",,,1131      FINDLAY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307577,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
04/03/2020,13:18,QUEENS,11354,40.766884,-73.82396,"(40.766884, -73.82396)",PARSONS BOULEVARD               ,34 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307447,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,16:50,QUEENS,11101,40.746033,-73.93441,"(40.746033, -73.93441)",QUEENS BOULEVARD                ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307457,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,11:31,BRONX,10457,40.844585,-73.904854,"(40.844585, -73.904854)",CLAY AVENUE                     ,EAST 174 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307834,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,9:00,MANHATTAN,10027,40.820004,-73.95888,"(40.820004, -73.95888)",WEST 133 STREET                 ,12 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4307389,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,21:45,STATEN ISLAND,10304,40.63163,-74.083984,"(40.63163, -74.083984)",,,206       WARD AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308183,Sedan,,,,
04/03/2020,16:00,,,40.72293,-73.847336,"(40.72293, -73.847336)",QUEENS BOULEVARD                ,YELLOWSTONE BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4307959,Station Wagon/Sport Utility Vehicle,Bus,,,
04/03/2020,8:00,BROOKLYN,11201,40.699806,-73.98351,"(40.699806, -73.98351)",,,177       SANDS STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307476,Station Wagon/Sport Utility Vehicle,Dump,,,
04/03/2020,17:30,,,,,,HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4307769,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,23:38,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4307545,Station Wagon/Sport Utility Vehicle,,,,
04/03/2020,7:45,BROOKLYN,11226,40.640522,-73.94846,"(40.640522, -73.94846)",,,1853      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307435,Sedan,Pick-up Truck,,,
04/03/2020,12:30,BROOKLYN,11213,40.67034,-73.942116,"(40.67034, -73.942116)",KINGSTON AVENUE                 ,LINCOLN PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4313346,Taxi,Taxi,,,
04/03/2020,15:20,BROOKLYN,11201,40.688904,-73.980934,"(40.688904, -73.980934)",FLATBUSH AVENUE                 ,FULTON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307508,Taxi,Sedan,,,
04/03/2020,16:30,,,40.774563,-73.94309,"(40.774563, -73.94309)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307418,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,0:00,,,40.664494,-73.93431,"(40.664494, -73.93431)",MONTGOMERY STREET               ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4307383,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/03/2020,14:12,,,40.822784,-73.88383,"(40.822784, -73.88383)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Pavement Slippery,,,,4307416,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,12:46,BRONX,10472,40.83269,-73.86847,"(40.83269, -73.86847)",COMMONWLTH AVENUE               ,EAST 172 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307628,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,21:21,BRONX,10467,40.861294,-73.8646,"(40.861294, -73.8646)",WALLACE AVENUE                  ,WARING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4308114,Sedan,Sedan,,,
04/03/2020,20:00,STATEN ISLAND,10304,40.622543,-74.07854,"(40.622543, -74.07854)",,,91        TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308187,Sedan,,,,
04/03/2020,17:00,BROOKLYN,11208,40.671864,-73.87834,"(40.671864, -73.87834)",SUTTER AVENUE                   ,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4307537,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,4:30,,,40.83761,-73.88106,"(40.83761, -73.88106)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4307309,Sedan,Chassis Cab,,,
04/03/2020,13:35,BRONX,10474,40.81943,-73.88972,"(40.81943, -73.88972)",GARRISON AVENUE                 ,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307529,Sedan,TRL,,,
04/03/2020,11:10,QUEENS,11433,,,,GUY R BREWER BLVD               ,108 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4307511,Bus,Sedan,Sedan,Sedan,
04/03/2020,14:55,,,40.822784,-73.88383,"(40.822784, -73.88383)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4307406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,16:00,,,40.788795,-73.93755,"(40.788795, -73.93755)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4307419,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,0:00,BRONX,10466,40.889923,-73.85931,"(40.889923, -73.85931)",EAST 228 STREET                 ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4307425,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,10:30,MANHATTAN,10011,40.74244,-74.00114,"(40.74244, -74.00114)",,,301       WEST 18 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307372,USPS TRUCK,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,8:33,QUEENS,11367,40.726685,-73.82183,"(40.726685, -73.82183)",MAIN STREET                     ,72 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307349,Carry All,Sedan,,,
04/03/2020,6:28,,,,,,BUSHWICK AVE                    ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307700,Sedan,Sedan,,,
04/03/2020,18:50,,,,,,FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307714,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2020,13:15,,,40.67556,-73.96334,"(40.67556, -73.96334)",PARK PLACE                      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4308692,Box Truck,Sedan,,,
04/03/2020,22:24,,,40.67244,-73.73534,"(40.67244, -73.73534)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4307484,Sedan,Sedan,Sedan,,
04/03/2020,14:42,QUEENS,11413,40.658413,-73.755936,"(40.658413, -73.755936)",,,147-12    226 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307420,Sedan,,,,
04/03/2020,17:50,BRONX,10452,40.84518,-73.91417,"(40.84518, -73.91417)",JEROME AVENUE                   ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Using On Board Navigation Device,Reaction to Uninvolved Vehicle,,,,4307576,Sedan,Sedan,,,
